"id","conpress","polviews"
1988,NA,"EXTRMLY CONSERVATIVE"
1989,"ONLY SOME","SLIGHTLY LIBERAL"
1990,NA,NA
1991,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1992,"DK","EXTRMLY CONSERVATIVE"
1993,NA,"CONSERVATIVE"
1994,"HARDLY ANY","CONSERVATIVE"
1995,NA,"CONSERVATIVE"
1996,"HARDLY ANY","CONSERVATIVE"
1997,"ONLY SOME","LIBERAL"
1998,"HARDLY ANY","MODERATE"
1999,"HARDLY ANY","SLIGHTLY LIBERAL"
2000,"HARDLY ANY","CONSERVATIVE"
2001,NA,"EXTRMLY CONSERVATIVE"
2002,"HARDLY ANY","MODERATE"
2003,"HARDLY ANY","MODERATE"
2004,NA,"SLGHTLY CONSERVATIVE"
2005,"ONLY SOME","MODERATE"
2006,NA,"MODERATE"
2007,"HARDLY ANY","MODERATE"
2008,NA,"CONSERVATIVE"
2009,"HARDLY ANY","MODERATE"
2010,"ONLY SOME","SLIGHTLY LIBERAL"
2011,NA,"SLIGHTLY LIBERAL"
2012,"ONLY SOME","MODERATE"
2013,NA,"LIBERAL"
2014,"A GREAT DEAL","LIBERAL"
2015,NA,"MODERATE"
2016,NA,"LIBERAL"
2017,"ONLY SOME","MODERATE"
2018,"HARDLY ANY","MODERATE"
2019,"ONLY SOME","MODERATE"
2020,NA,"MODERATE"
2021,"ONLY SOME","SLGHTLY CONSERVATIVE"
2022,"ONLY SOME","MODERATE"
2023,"ONLY SOME","SLGHTLY CONSERVATIVE"
2024,NA,"MODERATE"
2025,"HARDLY ANY","SLIGHTLY LIBERAL"
2026,"HARDLY ANY","CONSERVATIVE"
2027,"ONLY SOME","MODERATE"
2028,"A GREAT DEAL","MODERATE"
2029,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2030,"HARDLY ANY","MODERATE"
2031,"ONLY SOME","CONSERVATIVE"
2032,NA,"CONSERVATIVE"
2033,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2034,"ONLY SOME","MODERATE"
2035,NA,"MODERATE"
2036,"ONLY SOME","SLGHTLY CONSERVATIVE"
2037,"A GREAT DEAL","MODERATE"
2038,NA,"LIBERAL"
2039,NA,"LIBERAL"
2040,"ONLY SOME","MODERATE"
2041,NA,NA
2042,"HARDLY ANY","CONSERVATIVE"
2043,"ONLY SOME","EXTREMELY LIBERAL"
2044,NA,"MODERATE"
2045,"HARDLY ANY","DK"
2046,"ONLY SOME","SLIGHTLY LIBERAL"
2047,"ONLY SOME","EXTRMLY CONSERVATIVE"
2048,"ONLY SOME","MODERATE"
2049,"A GREAT DEAL","MODERATE"
2050,NA,"MODERATE"
2051,"HARDLY ANY","EXTREMELY LIBERAL"
2052,"HARDLY ANY","MODERATE"
2053,"HARDLY ANY","MODERATE"
2054,"HARDLY ANY","CONSERVATIVE"
2055,"HARDLY ANY","MODERATE"
2056,NA,"CONSERVATIVE"
2057,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2058,"ONLY SOME","LIBERAL"
2059,NA,"LIBERAL"
2060,"HARDLY ANY","MODERATE"
2061,"ONLY SOME","MODERATE"
2062,NA,"MODERATE"
2063,"ONLY SOME","LIBERAL"
2064,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2065,NA,"SLGHTLY CONSERVATIVE"
2066,"ONLY SOME","EXTREMELY LIBERAL"
2067,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2068,"ONLY SOME","MODERATE"
2069,"HARDLY ANY","EXTREMELY LIBERAL"
2070,"ONLY SOME","SLIGHTLY LIBERAL"
2071,"HARDLY ANY","MODERATE"
2072,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2073,NA,"LIBERAL"
2074,"A GREAT DEAL","LIBERAL"
2075,"ONLY SOME","MODERATE"
2076,"HARDLY ANY","CONSERVATIVE"
2077,NA,"DK"
2078,"HARDLY ANY","MODERATE"
2079,NA,"SLIGHTLY LIBERAL"
2080,"HARDLY ANY","LIBERAL"
2081,"HARDLY ANY","MODERATE"
2082,"ONLY SOME","CONSERVATIVE"
2083,"ONLY SOME","LIBERAL"
2084,NA,"MODERATE"
2085,"HARDLY ANY","MODERATE"
2086,"ONLY SOME","MODERATE"
2087,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2088,NA,"MODERATE"
2089,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2090,"HARDLY ANY","MODERATE"
2091,NA,"CONSERVATIVE"
2092,"HARDLY ANY","CONSERVATIVE"
2093,"ONLY SOME","LIBERAL"
2094,"ONLY SOME",NA
2095,"HARDLY ANY","CONSERVATIVE"
2096,NA,"MODERATE"
2097,"HARDLY ANY","CONSERVATIVE"
2098,"ONLY SOME","CONSERVATIVE"
2099,"ONLY SOME","MODERATE"
2100,NA,"LIBERAL"
2101,"HARDLY ANY","MODERATE"
2102,NA,"DK"
2103,"ONLY SOME","LIBERAL"
2104,NA,"MODERATE"
2105,NA,"LIBERAL"
2106,"HARDLY ANY","SLIGHTLY LIBERAL"
2107,NA,"CONSERVATIVE"
2108,NA,"EXTRMLY CONSERVATIVE"
2109,"ONLY SOME","MODERATE"
2110,NA,"SLIGHTLY LIBERAL"
2111,"ONLY SOME","LIBERAL"
2112,"HARDLY ANY","MODERATE"
2113,"HARDLY ANY","MODERATE"
2114,"HARDLY ANY","MODERATE"
2115,"A GREAT DEAL","SLIGHTLY LIBERAL"
2116,"HARDLY ANY","MODERATE"
2117,"HARDLY ANY","MODERATE"
2118,NA,"SLGHTLY CONSERVATIVE"
2119,"DK",NA
2120,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2121,"HARDLY ANY","MODERATE"
2122,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
2123,NA,"MODERATE"
2124,"HARDLY ANY","CONSERVATIVE"
2125,NA,"MODERATE"
2126,"ONLY SOME","MODERATE"
2127,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2128,NA,"CONSERVATIVE"
2129,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2130,NA,"SLGHTLY CONSERVATIVE"
2131,"ONLY SOME","CONSERVATIVE"
2132,"DK","MODERATE"
2133,"ONLY SOME","MODERATE"
2134,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2135,NA,"CONSERVATIVE"
2136,"A GREAT DEAL","MODERATE"
2137,"HARDLY ANY","CONSERVATIVE"
2138,NA,"DK"
2139,"HARDLY ANY","CONSERVATIVE"
2140,"HARDLY ANY","MODERATE"
2141,"ONLY SOME","SLIGHTLY LIBERAL"
2142,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
2143,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
2144,NA,"SLGHTLY CONSERVATIVE"
2145,"A GREAT DEAL",NA
2146,"A GREAT DEAL","CONSERVATIVE"
2147,NA,"SLGHTLY CONSERVATIVE"
2148,"ONLY SOME","SLGHTLY CONSERVATIVE"
2149,NA,"EXTRMLY CONSERVATIVE"
2150,"A GREAT DEAL","LIBERAL"
2151,NA,"SLGHTLY CONSERVATIVE"
2152,"ONLY SOME","EXTREMELY LIBERAL"
2153,"HARDLY ANY","CONSERVATIVE"
2154,NA,"MODERATE"
2155,"ONLY SOME","CONSERVATIVE"
2156,NA,"MODERATE"
2157,"HARDLY ANY","CONSERVATIVE"
2158,"HARDLY ANY","LIBERAL"
2159,"HARDLY ANY","MODERATE"
2160,"HARDLY ANY","MODERATE"
2161,"HARDLY ANY","MODERATE"
2162,NA,"MODERATE"
2163,NA,"MODERATE"
2164,"HARDLY ANY","CONSERVATIVE"
2165,"HARDLY ANY","CONSERVATIVE"
2166,"ONLY SOME","DK"
2167,"HARDLY ANY","CONSERVATIVE"
2168,"HARDLY ANY","MODERATE"
2169,"ONLY SOME","CONSERVATIVE"
2170,"ONLY SOME","SLIGHTLY LIBERAL"
2171,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2172,"ONLY SOME","SLIGHTLY LIBERAL"
2173,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2174,NA,"MODERATE"
2175,"A GREAT DEAL","CONSERVATIVE"
2176,NA,"SLGHTLY CONSERVATIVE"
2177,"ONLY SOME","MODERATE"
2178,NA,"MODERATE"
2179,"ONLY SOME","DK"
2180,"HARDLY ANY","MODERATE"
2181,NA,"MODERATE"
2182,"HARDLY ANY","MODERATE"
2183,"HARDLY ANY","LIBERAL"
2184,NA,"SLGHTLY CONSERVATIVE"
2185,"ONLY SOME","MODERATE"
2186,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2187,NA,"SLIGHTLY LIBERAL"
2188,"ONLY SOME","MODERATE"
2189,"ONLY SOME","MODERATE"
2190,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2191,"ONLY SOME","CONSERVATIVE"
2192,NA,"LIBERAL"
2193,"HARDLY ANY","EXTREMELY LIBERAL"
2194,"A GREAT DEAL","EXTREMELY LIBERAL"
2195,NA,"LIBERAL"
2196,"ONLY SOME","SLIGHTLY LIBERAL"
2197,NA,"EXTREMELY LIBERAL"
2198,"ONLY SOME","CONSERVATIVE"
2199,"ONLY SOME","LIBERAL"
2200,NA,"SLIGHTLY LIBERAL"
2201,"ONLY SOME","MODERATE"
2202,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2203,NA,"SLIGHTLY LIBERAL"
2204,"ONLY SOME","MODERATE"
2205,"ONLY SOME","CONSERVATIVE"
2206,NA,"CONSERVATIVE"
2207,"ONLY SOME","LIBERAL"
2208,"ONLY SOME","MODERATE"
2209,"ONLY SOME","MODERATE"
2210,NA,"MODERATE"
2211,"A GREAT DEAL","MODERATE"
2212,"ONLY SOME","MODERATE"
2213,NA,"EXTREMELY LIBERAL"
2214,"ONLY SOME","MODERATE"
2215,"ONLY SOME","MODERATE"
2216,NA,"MODERATE"
2217,"HARDLY ANY","MODERATE"
2218,NA,"EXTREMELY LIBERAL"
2219,"ONLY SOME","MODERATE"
2220,NA,"SLIGHTLY LIBERAL"
2221,"ONLY SOME","MODERATE"
2222,NA,"SLIGHTLY LIBERAL"
2223,"ONLY SOME","MODERATE"
2224,"ONLY SOME","SLIGHTLY LIBERAL"
2225,NA,"MODERATE"
2226,"A GREAT DEAL","LIBERAL"
2227,NA,"CONSERVATIVE"
2228,"ONLY SOME","EXTRMLY CONSERVATIVE"
2229,NA,"SLIGHTLY LIBERAL"
2230,"ONLY SOME",NA
2231,"HARDLY ANY","MODERATE"
2232,"HARDLY ANY","MODERATE"
2233,"A GREAT DEAL","DK"
2234,NA,"MODERATE"
2235,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2236,"HARDLY ANY","MODERATE"
2237,"HARDLY ANY","MODERATE"
2238,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2239,"A GREAT DEAL","EXTRMLY CONSERVATIVE"
2240,"HARDLY ANY","CONSERVATIVE"
2241,"ONLY SOME","SLIGHTLY LIBERAL"
2242,"HARDLY ANY","CONSERVATIVE"
2243,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2244,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2245,NA,"EXTRMLY CONSERVATIVE"
2246,"ONLY SOME","SLIGHTLY LIBERAL"
2247,"ONLY SOME","EXTRMLY CONSERVATIVE"
2248,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2249,"A GREAT DEAL","CONSERVATIVE"
2250,"ONLY SOME","MODERATE"
2251,"ONLY SOME","SLIGHTLY LIBERAL"
2252,"HARDLY ANY","MODERATE"
2253,"HARDLY ANY","CONSERVATIVE"
2254,"A GREAT DEAL","EXTRMLY CONSERVATIVE"
2255,"A GREAT DEAL","EXTREMELY LIBERAL"
2256,NA,"SLGHTLY CONSERVATIVE"
2257,"ONLY SOME","EXTREMELY LIBERAL"
2258,NA,"EXTREMELY LIBERAL"
2259,"ONLY SOME","MODERATE"
2260,"HARDLY ANY","CONSERVATIVE"
2261,"ONLY SOME","SLGHTLY CONSERVATIVE"
2262,NA,"MODERATE"
2263,"HARDLY ANY","CONSERVATIVE"
2264,"ONLY SOME","CONSERVATIVE"
2265,NA,"MODERATE"
2266,"A GREAT DEAL","MODERATE"
2267,"HARDLY ANY","MODERATE"
2268,NA,"SLGHTLY CONSERVATIVE"
2269,"ONLY SOME","SLGHTLY CONSERVATIVE"
2270,"HARDLY ANY","DK"
2271,NA,"SLGHTLY CONSERVATIVE"
2272,NA,"CONSERVATIVE"
2273,"DK","CONSERVATIVE"
2274,NA,"MODERATE"
2275,"HARDLY ANY","SLIGHTLY LIBERAL"
2276,"HARDLY ANY","MODERATE"
2277,NA,"SLGHTLY CONSERVATIVE"
2278,"HARDLY ANY","CONSERVATIVE"
2279,NA,"SLGHTLY CONSERVATIVE"
2280,"HARDLY ANY","CONSERVATIVE"
2281,NA,"EXTRMLY CONSERVATIVE"
2282,"ONLY SOME","EXTRMLY CONSERVATIVE"
2283,NA,"CONSERVATIVE"
2284,"ONLY SOME","CONSERVATIVE"
2285,NA,"MODERATE"
2286,"HARDLY ANY","EXTREMELY LIBERAL"
2287,NA,"SLIGHTLY LIBERAL"
2288,"HARDLY ANY","MODERATE"
2289,NA,"MODERATE"
2290,"A GREAT DEAL","SLIGHTLY LIBERAL"
2291,"ONLY SOME","DK"
2292,"HARDLY ANY","MODERATE"
2293,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2294,NA,"MODERATE"
2295,"HARDLY ANY","CONSERVATIVE"
2296,"ONLY SOME","CONSERVATIVE"
2297,"HARDLY ANY","CONSERVATIVE"
2298,NA,"EXTRMLY CONSERVATIVE"
2299,"ONLY SOME","SLIGHTLY LIBERAL"
2300,NA,"LIBERAL"
2301,"ONLY SOME","MODERATE"
2302,"ONLY SOME","CONSERVATIVE"
2303,"HARDLY ANY","SLIGHTLY LIBERAL"
2304,NA,"SLIGHTLY LIBERAL"
2305,"HARDLY ANY","SLIGHTLY LIBERAL"
2306,"ONLY SOME","MODERATE"
2307,NA,"LIBERAL"
2308,NA,"MODERATE"
2309,"HARDLY ANY","LIBERAL"
2310,"ONLY SOME","MODERATE"
2311,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2312,NA,"SLIGHTLY LIBERAL"
2313,NA,"CONSERVATIVE"
2314,"ONLY SOME","LIBERAL"
2315,NA,"MODERATE"
2316,"HARDLY ANY","MODERATE"
2317,NA,"MODERATE"
2318,"HARDLY ANY","LIBERAL"
2319,"HARDLY ANY","CONSERVATIVE"
2320,NA,"SLGHTLY CONSERVATIVE"
2321,"HARDLY ANY","LIBERAL"
2322,NA,"SLIGHTLY LIBERAL"
2323,NA,"SLIGHTLY LIBERAL"
2324,NA,"CONSERVATIVE"
2325,"ONLY SOME","MODERATE"
2326,NA,"SLGHTLY CONSERVATIVE"
2327,"HARDLY ANY","CONSERVATIVE"
2328,"HARDLY ANY","CONSERVATIVE"
2329,"A GREAT DEAL","MODERATE"
2330,"A GREAT DEAL","SLIGHTLY LIBERAL"
2331,"ONLY SOME","CONSERVATIVE"
2332,"ONLY SOME","MODERATE"
2333,NA,"LIBERAL"
2334,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2335,"ONLY SOME","MODERATE"
2336,"ONLY SOME","SLIGHTLY LIBERAL"
2337,NA,"SLGHTLY CONSERVATIVE"
2338,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2339,NA,NA
2340,"ONLY SOME","CONSERVATIVE"
2341,NA,"MODERATE"
2342,"ONLY SOME","MODERATE"
2343,"HARDLY ANY","MODERATE"
2344,NA,"MODERATE"
2345,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
2346,"HARDLY ANY","MODERATE"
2347,"ONLY SOME","LIBERAL"
2348,"ONLY SOME","SLGHTLY CONSERVATIVE"
2349,NA,"MODERATE"
2350,"HARDLY ANY","MODERATE"
2351,"ONLY SOME","SLIGHTLY LIBERAL"
2352,"HARDLY ANY","LIBERAL"
2353,"ONLY SOME","CONSERVATIVE"
2354,"ONLY SOME","CONSERVATIVE"
2355,NA,"CONSERVATIVE"
2356,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2357,"HARDLY ANY","CONSERVATIVE"
2358,"HARDLY ANY","MODERATE"
2359,NA,"SLGHTLY CONSERVATIVE"
2360,"HARDLY ANY","CONSERVATIVE"
2361,"ONLY SOME","MODERATE"
2362,"HARDLY ANY","CONSERVATIVE"
2363,"ONLY SOME","MODERATE"
2364,"ONLY SOME","LIBERAL"
2365,NA,"CONSERVATIVE"
2366,"ONLY SOME","LIBERAL"
2367,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2368,NA,"LIBERAL"
2369,"ONLY SOME","EXTREMELY LIBERAL"
2370,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2371,"HARDLY ANY","CONSERVATIVE"
2372,"ONLY SOME","MODERATE"
2373,NA,"CONSERVATIVE"
2374,"ONLY SOME","MODERATE"
2375,"HARDLY ANY","MODERATE"
2376,"HARDLY ANY","MODERATE"
2377,"ONLY SOME","SLIGHTLY LIBERAL"
2378,"ONLY SOME","SLIGHTLY LIBERAL"
2379,NA,"DK"
2380,"HARDLY ANY","LIBERAL"
2381,"ONLY SOME","LIBERAL"
2382,"ONLY SOME","CONSERVATIVE"
2383,"HARDLY ANY","MODERATE"
2384,NA,"MODERATE"
2385,"ONLY SOME","MODERATE"
2386,NA,"SLIGHTLY LIBERAL"
2387,"HARDLY ANY","CONSERVATIVE"
2388,"A GREAT DEAL","LIBERAL"
2389,"DK","MODERATE"
2390,NA,"MODERATE"
2391,"HARDLY ANY","MODERATE"
2392,NA,"MODERATE"
2393,"HARDLY ANY","SLIGHTLY LIBERAL"
2394,NA,"LIBERAL"
2395,"HARDLY ANY","MODERATE"
2396,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2397,NA,"MODERATE"
2398,"HARDLY ANY","MODERATE"
2399,NA,"SLIGHTLY LIBERAL"
2400,"HARDLY ANY","MODERATE"
2401,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2402,"A GREAT DEAL","MODERATE"
2403,NA,NA
2404,"ONLY SOME","SLIGHTLY LIBERAL"
2405,"HARDLY ANY","MODERATE"
2406,NA,"MODERATE"
2407,"ONLY SOME","MODERATE"
2408,NA,"EXTREMELY LIBERAL"
2409,"A GREAT DEAL","MODERATE"
2410,NA,"SLGHTLY CONSERVATIVE"
2411,"ONLY SOME","CONSERVATIVE"
2412,NA,"SLGHTLY CONSERVATIVE"
2413,"HARDLY ANY","CONSERVATIVE"
2414,"ONLY SOME","EXTRMLY CONSERVATIVE"
2415,NA,"EXTREMELY LIBERAL"
2416,"HARDLY ANY","SLIGHTLY LIBERAL"
2417,NA,"EXTRMLY CONSERVATIVE"
2418,NA,"EXTRMLY CONSERVATIVE"
2419,"HARDLY ANY","MODERATE"
2420,NA,"LIBERAL"
2421,NA,"MODERATE"
2422,"ONLY SOME","SLIGHTLY LIBERAL"
2423,"ONLY SOME","MODERATE"
2424,"ONLY SOME","DK"
2425,NA,"LIBERAL"
2426,"ONLY SOME","CONSERVATIVE"
2427,"HARDLY ANY","MODERATE"
2428,"ONLY SOME","LIBERAL"
2429,NA,"LIBERAL"
2430,"ONLY SOME","LIBERAL"
2431,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2432,NA,"EXTREMELY LIBERAL"
2433,"ONLY SOME","SLIGHTLY LIBERAL"
2434,NA,"CONSERVATIVE"
2435,"HARDLY ANY","CONSERVATIVE"
2436,NA,"SLGHTLY CONSERVATIVE"
2437,"HARDLY ANY","LIBERAL"
2438,NA,"SLGHTLY CONSERVATIVE"
2439,"ONLY SOME","LIBERAL"
2440,NA,"SLGHTLY CONSERVATIVE"
2441,"HARDLY ANY","SLIGHTLY LIBERAL"
2442,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2443,NA,"LIBERAL"
2444,"HARDLY ANY","MODERATE"
2445,"HARDLY ANY","LIBERAL"
2446,"ONLY SOME","LIBERAL"
2447,"HARDLY ANY","LIBERAL"
2448,NA,"MODERATE"
2449,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2450,NA,"EXTRMLY CONSERVATIVE"
2451,"HARDLY ANY","MODERATE"
2452,"HARDLY ANY","EXTREMELY LIBERAL"
2453,NA,"SLIGHTLY LIBERAL"
2454,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2455,NA,"MODERATE"
2456,"ONLY SOME","SLIGHTLY LIBERAL"
2457,"ONLY SOME","CONSERVATIVE"
2458,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2459,"HARDLY ANY","MODERATE"
2460,"HARDLY ANY","LIBERAL"
2461,"ONLY SOME","MODERATE"
2462,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2463,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2464,"ONLY SOME","EXTREMELY LIBERAL"
2465,NA,"SLIGHTLY LIBERAL"
2466,"ONLY SOME","SLGHTLY CONSERVATIVE"
2467,NA,"LIBERAL"
2468,"HARDLY ANY","SLIGHTLY LIBERAL"
2469,NA,"LIBERAL"
2470,NA,"EXTREMELY LIBERAL"
2471,NA,"LIBERAL"
2472,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2473,"ONLY SOME","LIBERAL"
2474,"HARDLY ANY","SLIGHTLY LIBERAL"
2475,NA,"SLIGHTLY LIBERAL"
2476,"HARDLY ANY","MODERATE"
2477,NA,"LIBERAL"
2478,"A GREAT DEAL","EXTREMELY LIBERAL"
2479,NA,"MODERATE"
2480,"HARDLY ANY","CONSERVATIVE"
2481,NA,"CONSERVATIVE"
2482,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2483,NA,NA
2484,"HARDLY ANY","CONSERVATIVE"
2485,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2486,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2487,NA,"MODERATE"
2488,"HARDLY ANY","MODERATE"
2489,NA,"SLIGHTLY LIBERAL"
2490,"ONLY SOME","MODERATE"
2491,"ONLY SOME","SLGHTLY CONSERVATIVE"
2492,NA,"SLGHTLY CONSERVATIVE"
2493,"HARDLY ANY","MODERATE"
2494,"ONLY SOME","CONSERVATIVE"
2495,"HARDLY ANY","MODERATE"
2496,NA,"CONSERVATIVE"
2497,"HARDLY ANY","SLIGHTLY LIBERAL"
2498,"HARDLY ANY","CONSERVATIVE"
2499,NA,"EXTRMLY CONSERVATIVE"
2500,"HARDLY ANY","CONSERVATIVE"
2501,NA,"MODERATE"
2502,"A GREAT DEAL","LIBERAL"
2503,"ONLY SOME","MODERATE"
2504,"HARDLY ANY","SLIGHTLY LIBERAL"
2505,NA,"MODERATE"
2506,"HARDLY ANY","MODERATE"
2507,"ONLY SOME","EXTREMELY LIBERAL"
2508,NA,"MODERATE"
2509,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2510,NA,"SLGHTLY CONSERVATIVE"
2511,"ONLY SOME","LIBERAL"
2512,"ONLY SOME","LIBERAL"
2513,NA,"LIBERAL"
2514,"A GREAT DEAL","MODERATE"
2515,"ONLY SOME","CONSERVATIVE"
2516,NA,"EXTRMLY CONSERVATIVE"
2517,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2518,"ONLY SOME","MODERATE"
2519,"ONLY SOME","MODERATE"
2520,NA,"SLGHTLY CONSERVATIVE"
2521,"ONLY SOME",NA
2522,"HARDLY ANY","MODERATE"
2523,NA,"CONSERVATIVE"
2524,"HARDLY ANY","MODERATE"
2525,NA,"MODERATE"
2526,"HARDLY ANY","MODERATE"
2527,NA,"MODERATE"
2528,"ONLY SOME","SLGHTLY CONSERVATIVE"
2529,NA,"MODERATE"
2530,"HARDLY ANY","MODERATE"
2531,"ONLY SOME","DK"
2532,NA,"MODERATE"
2533,NA,"EXTRMLY CONSERVATIVE"
2534,"HARDLY ANY","LIBERAL"
2535,NA,"SLGHTLY CONSERVATIVE"
2536,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2537,"HARDLY ANY",NA
2538,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2539,"HARDLY ANY","SLIGHTLY LIBERAL"
2540,"HARDLY ANY","CONSERVATIVE"
2541,NA,"MODERATE"
2542,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2543,"ONLY SOME","CONSERVATIVE"
2544,NA,"MODERATE"
2545,"ONLY SOME","MODERATE"
2546,"ONLY SOME","MODERATE"
2547,"ONLY SOME","MODERATE"
2548,NA,"CONSERVATIVE"
2549,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2550,NA,"SLGHTLY CONSERVATIVE"
2551,"HARDLY ANY","DK"
2552,NA,"MODERATE"
2553,"ONLY SOME","MODERATE"
2554,"ONLY SOME","SLIGHTLY LIBERAL"
2555,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2556,NA,"SLGHTLY CONSERVATIVE"
2557,"ONLY SOME","MODERATE"
2558,"A GREAT DEAL","MODERATE"
2559,NA,"MODERATE"
2560,"ONLY SOME","MODERATE"
2561,"HARDLY ANY","MODERATE"
2562,"ONLY SOME","SLGHTLY CONSERVATIVE"
2563,NA,"MODERATE"
2564,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2565,"ONLY SOME","CONSERVATIVE"
2566,"ONLY SOME","MODERATE"
2567,"ONLY SOME","MODERATE"
2568,"ONLY SOME","SLIGHTLY LIBERAL"
2569,NA,"DK"
2570,"HARDLY ANY","MODERATE"
2571,"ONLY SOME","CONSERVATIVE"
2572,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2573,"HARDLY ANY","SLIGHTLY LIBERAL"
2574,NA,"MODERATE"
2575,"ONLY SOME","CONSERVATIVE"
2576,"HARDLY ANY","SLIGHTLY LIBERAL"
2577,NA,"SLGHTLY CONSERVATIVE"
2578,NA,"EXTRMLY CONSERVATIVE"
2579,"HARDLY ANY","SLIGHTLY LIBERAL"
2580,"HARDLY ANY","MODERATE"
2581,NA,"CONSERVATIVE"
2582,"A GREAT DEAL","CONSERVATIVE"
2583,"ONLY SOME","MODERATE"
2584,NA,"MODERATE"
2585,"ONLY SOME","CONSERVATIVE"
2586,NA,"SLGHTLY CONSERVATIVE"
2587,NA,"SLGHTLY CONSERVATIVE"
2588,NA,"MODERATE"
2589,"ONLY SOME","MODERATE"
2590,NA,"MODERATE"
2591,"ONLY SOME","SLGHTLY CONSERVATIVE"
2592,"HARDLY ANY","SLIGHTLY LIBERAL"
2593,NA,"MODERATE"
2594,"ONLY SOME","MODERATE"
2595,"ONLY SOME","SLIGHTLY LIBERAL"
2596,"HARDLY ANY","MODERATE"
2597,"DK","DK"
2598,"HARDLY ANY","MODERATE"
2599,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2600,NA,"MODERATE"
2601,"HARDLY ANY","MODERATE"
2602,"ONLY SOME","LIBERAL"
2603,NA,"CONSERVATIVE"
2604,"A GREAT DEAL","MODERATE"
2605,"HARDLY ANY","CONSERVATIVE"
2606,"HARDLY ANY","CONSERVATIVE"
2607,NA,"SLGHTLY CONSERVATIVE"
2608,"HARDLY ANY","EXTREMELY LIBERAL"
2609,"HARDLY ANY","MODERATE"
2610,"ONLY SOME","LIBERAL"
2611,"ONLY SOME","SLGHTLY CONSERVATIVE"
2612,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2613,"ONLY SOME","SLIGHTLY LIBERAL"
2614,NA,"MODERATE"
2615,"ONLY SOME","SLIGHTLY LIBERAL"
2616,"HARDLY ANY","SLIGHTLY LIBERAL"
2617,"ONLY SOME","EXTRMLY CONSERVATIVE"
2618,NA,"MODERATE"
2619,"ONLY SOME","MODERATE"
2620,NA,"LIBERAL"
2621,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2622,NA,"SLGHTLY CONSERVATIVE"
2623,"HARDLY ANY","MODERATE"
2624,NA,"CONSERVATIVE"
2625,"HARDLY ANY","MODERATE"
2626,NA,"LIBERAL"
